,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
996,Puerto Rico,PRI,,2004,0.08748676927,0.08726426357000001,,,,,,,,,,,,,,,,,,,,,,
997,Portugal,PRT,Europe,2004,0.01788735682,0.015456201019999997,0.8875,0.19130434780000002,0.923,0.9,0.87,0.9339999999999999,0.97,0.9339999999999999,0.827804375,High income,1.0,0.944,0.907,1.0,2.0,6.1,10.4,83.4,,,,0.8740000000000001
998,Paraguay,PRY,South America,2004,0.040574183640000004,0.02285654074,0.91875,0.1,0.6940000000000001,0.45999999999999996,0.29400000000000004,0.44399999999999995,0.385,0.2609999999999999,0.7886556579999999,Lower-middle income,1.0,0.8809999999999999,0.858,1.0,10.8,10.5,20.5,54.6,,,0.9403040314000001,0.38299999999999995
999,West Bank and Gaza,PSE,Asia,2004,0.21925239489999998,0.188491815,0.2625,,0.628,0.507,0.56,0.6910000000000001,0.498,0.493,,Lower-middle income,1.0,,,,,,,,,,0.9043264008,
1000,French Polynesia,PYF,,2004,,,,,,,,,,,,,,,,,,,,,,,,
1001,Qatar,QAT,Asia,2004,0.19218915339999998,0.07897160227000001,0.29375,,,0.391,0.647,0.823,0.602,0.31000000000000005,0.674587798,High income,0.0,0.316,0.16,0.0,,,,,,,,0.134
1002,Romania,ROU,Europe,2004,0.1042811302,0.1105911322,0.875,0.1144578313,0.8390000000000001,0.843,0.781,0.748,0.842,0.781,0.754057176,Lower-middle income,1.0,0.866,0.735,1.0,8.1,8.9,20.6,16.1,,,0.9936669159,0.757
1003,Russian Federation,RUS,Europe,2004,0.0719994787,0.07632492501,0.73125,0.09843400447,0.7170000000000001,0.746,0.6950000000000001,0.738,0.75,0.831,0.7661928509999999,Upper-middle income,1.0,,,,3.3,13.3,17.0,148.5,,,,
1004,Rwanda,RWA,Africa,2004,0.07447679676,0.059207755179999995,0.6375,0.4875,0.828,0.779,0.18999999999999995,0.12,0.14200000000000002,0.20499999999999996,0.82290434,Low income,1.0,0.818,0.7929999999999999,1.0,31.0,8.7,14.0,55.1,,,0.4076081848,0.44799999999999995
1005,Saudi Arabia,SAU,Asia,2004,0.07958441663999999,0.04803411035,0.2375,0.0,0.111,0.06000000000000005,0.43600000000000005,0.5079999999999999,0.861,0.29799999999999993,0.777338043,High income,0.0,0.16,0.209,0.0,2.8,8.0,17.8,175.4,,,,0.098
1006,Sudan,SDN,,2004,0.03883307291,0.01020677711,,,,,,,,,,,,0.131,0.073,1.0,,,,,,,,0.134
1007,Senegal,SEN,Africa,2004,0.04643293937,0.02043049772,0.6375,0.19166666670000002,0.802,0.665,0.724,0.772,0.754,0.78,0.8908356620000001,Low income,1.0,0.8909999999999999,0.6940000000000001,1.0,12.6,7.7,11.9,75.7,,,0.47397071840000005,0.79
1008,Singapore,SGP,Asia,2004,0.09819591677,0.08453312084,0.6875,0.1595744681,0.775,0.96,0.978,0.969,0.897,0.9259999999999999,0.78073264,High income,1.0,0.831,0.28600000000000003,1.0,5.0,9.6,16.2,73.6,,,,0.6829999999999999
1009,Solomon Islands,SLB,Oceania,2004,0.06652166032000001,0.039697494730000005,0.54375,0.0,0.393,0.19499999999999995,0.41600000000000004,0.1459999999999999,0.719,0.6659999999999999,0.911998823,Low income,1.0,0.619,0.752,1.0,,,,,,,,0.542
1010,Sierra Leone,SLE,Africa,2004,0.0659794486,0.0202876511,0.38125,0.1451612903,0.7090000000000001,0.663,0.552,0.5489999999999999,0.5,0.761,0.887525957,Low income,1.0,0.76,0.78,1.0,16.5,12.7,38.1,43.1,,,,0.7340000000000001
1011,El Salvador,SLV,North America,2004,0.00890786052,0.00392914441,0.78125,0.1071428571,0.65,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.892096792,Lower-middle income,1.0,0.79,0.485,1.0,2.3,9.7,13.4,132.3,,,,0.46299999999999997
1012,San Marino,SMR,,2004,0.04548844146,0.03172536026,,,,,,,,,,,,,,,,,,,,,,
1013,Somalia,SOM,,2004,,,,,,,,,,,,,,0.257,0.258,0.0,,,,,,,,0.228
1014,Serbia,SRB,Europe,2004,0.09028196928,0.0928288775,0.81875,,0.802,0.839,0.852,0.822,0.785,0.789,,Lower-middle income,1.0,0.93,0.866,1.0,22.2,18.8,27.9,58.9,,,,0.682
1015,South Sudan,SSD,,2004,,,,,,,,,,,,,,,,,,,,,,,,
1016,Suriname,SUR,South America,2004,0.08500000274,0.0723803503,0.6375,0.1960784314,0.8590000000000001,0.613,0.495,0.627,0.585,0.486,0.784183161,Lower-middle income,1.0,0.877,0.711,1.0,,,,,,,,0.733
1017,Slovak Republic,SVK,Europe,2004,0.05278879991,0.05300318764,0.7625,0.16666666670000002,0.894,0.938,0.821,0.889,0.952,0.901,0.734236445,Upper-middle income,1.0,,,,2.6,7.7,18.7,86.4,,,0.9692295074,
1018,Slovenia,SVN,Europe,2004,0.04359192778,0.04292355219,0.85,0.12222222220000001,0.879,0.969,0.9279999999999999,0.918,0.972,0.966,0.798012185,High income,1.0,0.909,0.8540000000000001,1.0,3.0,8.1,11.8,80.1,,,,0.904
1019,Sweden,SWE,Europe,2004,0.043368561539999996,0.039273062569999996,0.90625,0.45272206299999995,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.84845424,High income,1.0,0.904,0.924,1.0,1.1,4.8,10.1,70.6,,,1.0408778379999999,0.965
1020,Eswatini,SWZ,Africa,2004,0.03623914226,0.03271428923,0.3875,0.1076923077,0.431,0.5329999999999999,0.511,0.5840000000000001,0.23199999999999998,0.591,0.848440225,Lower-middle income,1.0,0.381,0.097,1.0,7.2,14.3,15.5,78.0,,,0.6815930939,0.183
1021,Sint Maarten (Dutch part),SXM,,2004,,,,,,,,,,,,,,,,,,,,,,,,
1022,Seychelles,SYC,Africa,2004,-0.028504536589999997,-0.02490007934,0.7375,0.2941176471,0.816,0.849,0.834,0.9390000000000001,0.6619999999999999,0.763,0.898473878,Upper-middle income,1.0,0.898,0.7979999999999999,1.0,,,,,,,1.037159882,0.647
1023,Syrian Arab Republic,SYR,Asia,2004,0.06900000004,0.04425871795,0.2875,0.12,0.472,0.476,0.6,0.611,0.265,0.17799999999999994,0.763120569,Lower-middle income,1.0,,,,,,,,,,1.07473793,
1024,Turks and Caicos Islands,TCA,,2004,,,,,,,,,,,,,,,,,,,,,,,0.8875305939,
1025,Chad,TCD,Africa,2004,0.3362937185,0.28675999950000003,0.575,0.06451612903,0.508,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.510722868,Low income,1.0,0.703,0.512,1.0,,,,,,,0.33485069269999995,0.157
1026,Togo,TGO,Africa,2004,-0.00978665336,-0.03462289347,0.5125,0.061728395059999996,0.6809999999999999,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.498,0.890123716,Low income,1.0,0.812,0.861,1.0,,,,,,,0.7671295166000001,0.748
1027,Thailand,THA,Asia,2004,0.06289342143,0.0556090336,0.6375,0.08830022075,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.532,0.7871957709999999,Lower-middle income,1.0,0.905,0.504,1.0,11.9,8.0,12.4,79.8,,,,0.7340000000000001
1028,Tajikistan,TJK,Asia,2004,0.1029999894,0.08299401532,0.7,0.126984127,0.451,0.135,0.139,0.10699999999999998,0.22199999999999998,0.14400000000000002,0.789819048,Low income,1.0,0.499,0.634,1.0,,,,,,,0.9139968872,0.165
1029,Turkmenistan,TKM,,2004,0.05000407438,0.03936784597,,,,,,,,,,,,0.173,0.623,1.0,,,,,,,,0.154
1030,Timor-Leste,TLS,,2004,0.00400003531,-0.021597658330000002,0.53125,0.2528735632,0.765,0.41400000000000003,0.267,0.20299999999999996,0.495,0.493,,Low income,1.0,0.753,0.757,1.0,,,,,,,,0.6709999999999999
1031,Timor-Leste,TLS,Asia,2004,0.00400003531,-0.021597658330000002,0.53125,0.2528735632,0.765,0.41400000000000003,0.267,0.20299999999999996,0.495,0.493,,Low income,1.0,0.753,0.757,1.0,,,,,,,,0.6709999999999999
1032,Tonga,TON,Oceania,2004,-0.02410700609,-0.03017383643,0.5,0.0,,,,,,,0.926288583,Lower-middle income,,,,,,,,,,,,
1033,Trinidad and Tobago,TTO,North America,2004,0.07950051511,0.07401898216,0.725,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.7679449709999999,Upper-middle income,1.0,0.7859999999999999,0.8340000000000001,1.0,,,,,,,0.9503304291000001,0.784
1034,Tunisia,TUN,Africa,2004,0.06235790615,0.05419635751,0.5875,0.2275132275,0.725,0.78,0.751,0.708,0.484,0.721,0.785479846,Lower-middle income,1.0,0.598,0.8270000000000001,1.0,23.6,,11.6,45.1,,,1.00496048,0.512
1035,Turkey,TUR,Asia,2004,0.09795936389,0.0828603301,0.68125,0.04363636364,0.605,0.554,0.708,0.71,0.392,0.601,0.823205568,Upper-middle income,1.0,0.706,0.7759999999999999,1.0,6.5,15.0,28.2,88.1,,,0.9816687774999999,0.659
1036,Tuvalu,TUV,,2004,-0.01352181114,-0.02821255106,,,,,,,,,,,,,,,,,,,,,1.130434799,
1037,Tanzania,TZA,Africa,2004,0.0750381466,0.04512531372,0.7,0.21355932200000002,0.7929999999999999,0.477,0.42299999999999993,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.877547651,Low income,1.0,0.8290000000000001,0.6940000000000001,1.0,,,,,,,0.5816949081,0.779
1038,Uganda,UGA,Africa,2004,0.06807233344000001,0.0345920391,0.46875,0.2393442623,0.812,0.577,0.42899999999999994,0.382,0.32299999999999995,0.31000000000000005,0.768327199,Low income,1.0,0.838,0.7879999999999999,1.0,2.2,10.3,20.5,97.8,,,0.5869958878,0.639
1039,Ukraine,UKR,Europe,2004,0.1210876949,0.12962427840000001,0.66875,0.053333333329999996,0.8240000000000001,0.906,0.647,0.825,0.877,0.804,0.8115444190000001,Lower-middle income,1.0,0.946,0.722,1.0,30.0,13.8,16.8,21.1,,,,0.578
1040,Uruguay,URY,South America,2004,0.05004160334,0.050729199339999996,0.7125,0.1212121212,0.8590000000000001,0.95,0.904,0.911,0.98,0.945,0.8696139970000001,Upper-middle income,1.0,0.8740000000000001,0.898,1.0,4.7,8.3,21.7,,,,0.9222673798,0.893
1041,United States,USA,North America,2004,0.03798891125,0.0284268064,0.8375,0.1494252874,0.917,0.912,0.889,0.9359999999999999,0.982,0.886,0.8518221340000001,High income,1.0,,,,0.8,10.3,13.2,168.0,,,,
1042,Uzbekistan,UZB,Asia,2004,0.07449000605,0.06216411405,0.675,0.175,0.507,0.56,0.43600000000000005,0.406,0.573,0.52,0.750530732,Low income,1.0,0.339,0.07200000000000001,1.0,,,,,,,0.9492826080000001,0.36700000000000005
1043,St. Vincent and the Grenadines,VCT,North America,2004,0.04156329273,0.03966291001,0.68125,0.2272727273,,,,,,,0.889463597,Upper-middle income,,,,,,,,,,,1.021066818,
1044,"Venezuela, RB",VEN,South America,2004,0.18286606689999998,0.1626195718,0.68125,0.09696969697,0.8340000000000001,0.887,0.763,0.741,0.20499999999999996,0.7969999999999999,0.814862187,Upper-middle income,1.0,,,,2.8,12.5,19.2,130.2,,,0.8974030304,
1045,British Virgin Islands,VGB,,2004,,,,,,,,,,,,,,,,,,,,,,,1.127167587,
1046,Virgin Islands (U.S.),VIR,,2004,0.02939659618,0.02976672569,,,,,,,,,,,,,,,,,,,,,,
1047,Vietnam,VNM,Asia,2004,0.07536410612,0.0655097112,0.64375,0.2730923695,0.73,0.6659999999999999,0.677,0.479,0.511,0.694,0.880283835,Low income,1.0,0.55,0.614,1.0,,,,,,,,0.718
1048,Vanuatu,VUT,Oceania,2004,0.03987392802,0.013571800919999998,0.55625,0.03846153846,0.684,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.8622767720000001,Lower-middle income,1.0,0.752,0.764,1.0,,,,,,,0.9082135009999999,0.915
1049,Samoa,WSM,,2004,0.04625000762,0.039712299769999994,,,,,,,,,,,,,,,,,,,,,0.9835681152,
1050,Kosovo,XKX,,2004,0.02612125722,0.02542538671,,,,,,,,,,,,0.454,0.6409999999999999,1.0,,,,,,,,0.503
1051,"Yemen, Rep.",YEM,,2004,0.039726964010000004,0.01019040293,,,,,,,,,,,,,,,,,,,,,0.6004838181000001,
1052,South Africa,ZAF,Africa,2004,0.04554552745,0.03289047978,0.7875,0.3277870216,0.88,0.605,0.5469999999999999,0.492,0.651,0.517,0.833361039,Upper-middle income,1.0,0.883,0.6459999999999999,1.0,1.8,8.2,14.0,61.3,,,0.9565492249,0.737
1053,Zambia,ZMB,Africa,2004,0.07032395115,0.043090027110000005,0.60625,0.1202531646,0.7170000000000001,0.5820000000000001,0.6439999999999999,0.484,0.20900000000000007,0.7050000000000001,0.759714401,Low income,1.0,0.78,0.606,1.0,,,,,,,0.6995616149999999,0.685
1054,Zimbabwe,ZWE,Africa,2004,-0.05807538055,-0.06102906488,0.7875,0.1,0.647,0.602,0.484,0.498,0.252,0.487,0.7895513190000001,Low income,1.0,0.782,0.866,1.0,,,,,,,,0.335
1055,Aruba,ABW,North America,2005,0.01214349349,-0.00084879113,,,,,,,,,0.6973464979999999,High income,,,,,,,,,30.00792,,0.8819796753,
1056,Afghanistan,AFG,,2005,0.1122971482,0.07207967218,,,,,,,,,,,,0.281,0.655,1.0,,,,,36.18701,2858000000.0,,0.557
1057,Angola,AGO,Africa,2005,0.1502891532,0.1103078294,0.625,0.15,0.628,0.473,0.19499999999999995,0.21099999999999997,0.32700000000000007,0.264,0.482599605,Lower-middle income,1.0,0.631,0.544,1.0,,,,,55.26127,1668000000.0,,0.278
1058,Albania,ALB,Europe,2005,0.05529914809,0.060713909120000006,0.8,0.07142857142999999,0.769,0.785,0.723,0.855,0.6439999999999999,0.793,0.911435084,Lower-middle income,1.0,0.8420000000000001,0.6409999999999999,1.0,2.3,6.6,18.6,59.8,57.61431,478000000.0,,0.677
1059,Andorra,AND,,2005,0.05397795985,0.01895271315,,,,,,,,,,,,,,,,,,,59.47368,,,
1060,United Arab Emirates,ARE,Asia,2005,0.04855141196,-0.07020363051,0.26875,0.0,0.243,0.517,0.632,0.748,0.46399999999999997,0.29900000000000004,0.846061002,High income,0.0,0.29100000000000004,0.171,0.0,8.3,11.9,17.4,95.7,33.32754,,,0.17800000000000002
1061,Argentina,ARG,South America,2005,0.08851659919999999,0.07729488996,0.7,0.36186770430000004,0.8759999999999999,0.929,0.731,0.8280000000000001,0.955,0.9,0.739112495,Upper-middle income,1.0,0.933,0.816,1.0,5.2,12.9,15.3,124.5,54.65586,-4983000000.0,0.9464183044000001,0.866
1062,Armenia,ARM,Asia,2005,0.139,0.1464320764,0.76875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6739999999999999,0.925,0.902037749,Lower-middle income,1.0,0.924,0.833,1.0,1.9,21.5,33.7,70.7,70.31873,216000000.0,0.9269158173,0.51
1063,Antigua and Barbuda,ATG,North America,2005,0.06473831316,0.05016485291,0.6625,0.1052631579,,,,,,,,High income,,,,,,,,,59.7541,-122000000.0,,
1064,Australia,AUS,Oceania,2005,0.03204269793,0.018511394980000002,0.8125,0.2466666667,0.932,0.961,0.978,0.9390000000000001,0.988,0.972,0.7797573720000001,High income,1.0,0.8320000000000001,0.91,1.0,0.6,6.9,10.2,17.6,39.78159,,,0.857
1065,Austria,AUT,Europe,2005,0.02244065325,0.01549877317,0.85,0.3387978142,0.942,0.942,0.9390000000000001,0.933,0.964,0.94,0.8295397720000001,High income,1.0,0.932,0.903,1.0,2.6,4.8,11.8,71.5,43.941,,,0.78
1066,Azerbaijan,AZE,Asia,2005,0.27961538069999997,0.2666009473,0.66875,0.1304347826,0.59,0.6659999999999999,0.43399999999999994,0.5549999999999999,0.1190000000000001,0.542,0.596222181,Lower-middle income,1.0,0.782,0.69,1.0,,,,,79.85185,1519000000.0,0.9343061829,0.326
1067,Burundi,BDI,Africa,2005,0.00900000001,-0.02294461494,0.64375,0.3050847458,0.688,0.621,0.273,0.481,0.2879999999999999,0.353,0.5567706,Low income,1.0,0.482,0.797,1.0,,,,,43.64035,373000000.0,0.3394643021,0.6609999999999999
1068,Belgium,BEL,Europe,2005,0.02321737054,0.01760455594,0.84375,0.34666666669999996,0.941,0.955,0.9410000000000001,0.94,0.97,0.972,0.837142835,High income,1.0,0.942,0.8640000000000001,1.0,2.0,2.7,11.5,51.6,37.21496,,,0.941
1069,Benin,BEN,Africa,2005,0.017131645640000002,-0.01245889709,0.65625,0.07228915662999999,0.863,0.823,0.587,0.495,0.677,0.76,0.8423877820000001,Low income,1.0,0.927,0.895,1.0,,,,,42.81496,380000000.0,,0.83
1070,Burkina Faso,BFA,Africa,2005,0.08661873228,0.054934923620000006,0.76875,0.1171171171,0.7859999999999999,0.734,0.75,0.606,0.852,0.837,0.886881618,Low income,1.0,0.83,0.855,1.0,,,,,60.49383,726000000.0,0.317365799,0.763
1071,Bangladesh,BGD,Asia,2005,0.06535944941,0.04965840613999999,0.38125,0.147826087,0.6709999999999999,0.505,0.16099999999999992,0.19700000000000006,0.28900000000000003,0.387,0.963565698,Low income,1.0,0.823,0.6709999999999999,1.0,,,,,44.66881,1625000000.0,0.6632054901,0.518
1072,Bulgaria,BGR,Europe,2005,0.07153541381,0.07963428687,0.88125,0.2208333333,0.938,0.9390000000000001,0.908,0.849,0.949,0.894,0.8557684990000001,Lower-middle income,1.0,0.8690000000000001,0.93,1.0,2.2,7.4,15.3,131.4,56.91842,,0.9865926360999999,0.8440000000000001
1073,Bahrain,BHR,Asia,2005,0.06768997871,-0.0035300199299999994,0.2875,0.0,0.425,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.860051164,High income,0.36460000000000004,0.448,0.626,0.36460000000000004,,,,,70.02041,,1.0162844850000001,0.171
1074,"Bahamas, The",BHS,North America,2005,0.03395260082,0.014998543119999999,0.8125,0.2,,,,,,,0.915425569,High income,,,,,,,,,,,1.018654938,
1075,Bosnia and Herzegovina,BIH,Europe,2005,0.08759256822000001,0.08726386405,0.7875,0.16666666670000002,0.821,0.755,0.621,0.755,0.387,0.497,0.936734435,Lower-middle income,1.0,0.728,0.903,1.0,5.3,14.4,17.8,40.1,80.36610999999998,731000000.0,,0.672
1076,Belarus,BLR,Europe,2005,0.09400001524,0.1014976717,0.73125,0.2909090909,0.871,0.896,0.969,0.903,0.6639999999999999,0.942,0.828546252,Lower-middle income,1.0,0.916,0.715,1.0,3.1,19.8,22.7,48.4,69.20443,141000000.0,0.9886844634999999,0.8140000000000001
1077,Belize,BLZ,North America,2005,0.01940902944,-0.006748084259999999,0.76875,0.06666666667,,,,,,,0.746794141,Upper-middle income,,,,,,,,,50.75485,23000000.0,0.9844107819,
1078,Bermuda,BMU,,2005,0.01674206114,0.01018079897,,,,,,,,,,,,,,,,,,,52.92842,,0.9048751068,
1079,Bolivia,BOL,South America,2005,0.04421434767,0.025749254109999998,0.5875,0.1692307692,0.705,0.529,0.696,0.558,0.601,0.515,0.7909289559999999,Lower-middle income,1.0,0.895,0.7040000000000001,1.0,11.3,11.3,14.6,85.9,68.15429,562000000.0,,0.715
1080,Brazil,BRA,South America,2005,0.0320213138,0.02026303554,0.79375,0.08576998051000001,0.845,0.95,0.835,0.861,0.991,0.831,0.869443603,Lower-middle income,1.0,0.94,0.56,1.0,3.5,10.5,17.9,179.7,45.07127,21630000000.0,,0.8029999999999999
1081,Barbados,BRB,North America,2005,0.03955457604,0.035653236660000004,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.854030945,Upper-middle income,1.0,0.924,0.6990000000000001,1.0,,,,,82.27941,447000000.0,0.9164779663,0.735
1082,Brunei Darussalam,BRN,Asia,2005,0.00387507208,-0.01173658313,0.46875,,,,,,,,0.68708465,High income,,,,,,,,,,,1.0735930630000001,
1083,Bhutan,BTN,Asia,2005,0.07287249352000001,0.05644230192,0.51875,0.09333333332999999,0.6679999999999999,0.627,0.751,0.5589999999999999,0.368,0.7110000000000001,0.895720265,Low income,0.0,0.556,0.772,0.0,,,,,35.27697,85000000.0,0.6609851836999999,0.645
1084,Botswana,BWA,Africa,2005,0.04556645657,0.026071748330000002,0.6125,0.11111111109999999,0.733,0.766,0.775,0.76,0.739,0.786,0.720009404,Upper-middle income,1.0,0.836,0.848,1.0,,,,,56.69291,82000000.0,0.9771692657,0.62
1085,Central African Republic,CAF,Africa,2005,0.00908210515,-0.010532175329999999,0.5875,0.1047619048,0.595,0.4179999999999999,0.18500000000000005,0.382,0.262,0.14800000000000002,0.917335367,Low income,1.0,0.355,0.608,1.0,,,,,44.95114,90000000.0,0.2609930992,0.633
1086,Canada,CAN,North America,2005,0.049958608689999996,0.040088778889999996,0.975,0.211038961,0.93,0.944,0.935,0.906,0.973,0.9359999999999999,0.813079762,High income,1.0,0.947,0.903,1.0,0.5,4.7,12.9,49.3,38.80596,,,0.904
1087,Switzerland,CHE,Europe,2005,0.02882638434,0.02225677166,0.83125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.837439513,High income,1.0,0.885,0.929,1.0,0.5,5.1,12.4,116.0,39.10019000000001,,0.9696640778,0.898
1088,Channel Islands,CHI,,2005,0.013777341569999999,0.00741424685,,,,,,,,,,,,,,,,,,,,,,
1089,Chile,CHL,South America,2005,0.057428304890000004,0.04646759137,0.66875,0.15,0.873,0.718,0.6279999999999999,0.866,0.929,0.735,0.727318738,Upper-middle income,1.0,0.955,0.947,1.0,0.9,7.1,13.0,177.6,66.43327,4431000000.0,,0.746
1090,China,CHN,Asia,2005,0.1139459181,0.1074137513,0.7,0.2026845638,0.639,0.7,0.567,0.5720000000000001,0.548,0.6,0.8465027970000001,Lower-middle income,1.0,0.28300000000000003,0.362,1.0,8.6,4.4,2.5,24.8,28.280490000000004,23346000000.0,,0.39899999999999997
1091,Cameroon,CMR,Africa,2005,0.02020662307,-0.00706764238,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.818221988,Lower-middle income,1.0,0.898,0.6459999999999999,1.0,,,,,73.9971,243000000.0,,0.473
1092,"Congo, Dem. Rep.",COD,Africa,2005,0.06135151155,0.02808807555,0.425,0.12,0.476,0.36,0.1259999999999999,0.09999999999999998,0.15400000000000003,0.18200000000000005,0.856984977,Low income,0.0,,,,,,,,,,,
1093,"Congo, Rep.",COG,Africa,2005,0.07755758977999999,0.044153014489999996,0.49375,0.08527131783,0.309,0.21700000000000008,0.1309999999999999,0.18200000000000005,0.123,0.16700000000000004,0.231078795,Lower-middle income,1.0,,,,,,,,,,0.7005937958,
1094,Colombia,COL,South America,2005,0.04828761108,0.03423322226,0.66875,0.1212121212,0.76,0.571,0.402,0.531,0.817,0.626,0.799353106,Lower-middle income,1.0,0.556,0.647,1.0,2.7,14.0,17.1,163.7,65.81466999999999,1011000000.0,1.04173111,0.486
1095,Comoros,COM,Africa,2005,0.028375478699999998,0.0041719798,0.4375,0.0303030303,0.522,0.43500000000000005,0.48,0.614,0.526,0.53,0.90020864,Low income,1.0,0.584,0.635,1.0,,,,,56.68449,41000000.0,,0.7659999999999999
1096,Cabo Verde,CPV,Africa,2005,0.06912457988,0.0543126348,0.78125,0.11111111109999999,0.779,0.757,0.632,0.735,0.593,0.6970000000000001,0.824101192,Lower-middle income,1.0,,,,,,,,,,0.8175216675,
1097,Costa Rica,CRI,North America,2005,0.03976666368,0.025124782909999997,0.775,0.35087719300000003,0.949,0.9259999999999999,0.869,0.8200000000000001,0.965,0.947,0.8953662379999999,Upper-middle income,1.0,0.916,0.905,1.0,1.4,13.4,18.4,160.3,62.62299,657000000.0,0.9350605774,0.895
1098,Cuba,CUB,North America,2005,0.1120165642,0.1109089503,,0.35960591129999997,0.63,0.888,0.844,0.612,0.485,0.812,0.890553328,Lower-middle income,1.0,0.187,0.797,1.0,,,,,44.84266,205000000.0,0.9792652893,0.768
1099,Cayman Islands,CYM,,2005,,,,,,,,,,,,,,,,,,,,,50.54466,,0.8551402283,
1100,Cyprus,CYP,Europe,2005,0.04853003838,0.033537651780000004,0.85625,0.1607142857,0.8370000000000001,0.888,0.868,0.847,0.901,0.767,0.8312312,High income,1.0,0.6779999999999999,0.696,1.0,,,,,35.74312000000001,,1.0008180240000002,0.7859999999999999
1101,Czech Republic,CZE,Europe,2005,0.06601617530000001,0.06454261737,0.73125,0.17,0.916,0.966,0.971,0.947,0.972,0.981,0.75383359,Upper-middle income,1.0,0.895,0.8909999999999999,1.0,3.9,5.4,11.9,64.5,,,0.9893743895999999,0.875
1102,Germany,DEU,Europe,2005,0.0073170716400000006,0.00788917116,0.79375,0.31758957649999997,0.954,0.964,0.983,0.953,0.985,0.975,0.835733361,High income,1.0,0.919,0.975,1.0,4.1,4.1,12.2,49.1,37.29787,,0.9687963867,0.945
1103,Djibouti,DJI,,2005,,,,,,,,,,,,,,0.633,0.471,1.0,,,,,20.26538,96000000.0,0.33604568479999997,0.382
1104,Dominica,DMA,North America,2005,0.00655862269,0.00380620254,0.625,0.1290322581,,,,,,,0.84354371,Upper-middle income,,,,,,,,,54.791,7000000.0,0.9339044952000001,
